Country,year,total_gdp_million
ARUBA,1960,0.0
ARUBA,1961,0.0
ARUBA,1962,0.0
ARUBA,1963,0.0
ARUBA,1964,0.0
ARUBA,1965,0.0
ARUBA,1966,0.0
ARUBA,1967,0.0
ARUBA,1968,0.0
ARUBA,1969,0.0
ARUBA,1970,0.0
ARUBA,1971,0.0
ARUBA,1972,0.0
ARUBA,1973,0.0
ARUBA,1974,0.0
ARUBA,1975,0.0
ARUBA,1976,0.0
ARUBA,1977,0.0
ARUBA,1978,0.0
ARUBA,1979,0.0
ARUBA,1980,0.0
ARUBA,1981,0.0
ARUBA,1982,0.0
ARUBA,1983,0.0
ARUBA,1984,0.0
ARUBA,1985,0.0
ARUBA,1986,405.586592178771
ARUBA,1987,487.709497206704
ARUBA,1988,596.648044692737
ARUBA,1989,695.530726256983
ARUBA,1990,764.804469273743
ARUBA,1991,872.067039106145
ARUBA,1992,958.659217877095
ARUBA,1993,1083.24022346369
ARUBA,1994,1245.81005586592
ARUBA,1995,1320.67039106145
ARUBA,1996,1379.88826815642
ARUBA,1997,1531.84357541899
ARUBA,1998,1665.36312849162
ARUBA,1999,1722.90502793296
ARUBA,2000,1873.45251396648
ARUBA,2001,1896.45698324022
ARUBA,2002,1961.84357541899
ARUBA,2003,2044.11173184358
ARUBA,2004,2254.83072625698
ARUBA,2005,2360.01731843575
ARUBA,2006,2469.78268156425
ARUBA,2007,2677.64134078212
ARUBA,2008,2843.02458100559
ARUBA,2009,2553.79329608939
ARUBA,2010,2453.5972067039097
ARUBA,2011,2637.85921787709
ARUBA,2012,2615.20837988827
ARUBA,2013,2727.84972067039
ARUBA,2014,2790.84972067039
ARUBA,2015,2962.90726256983
ARUBA,2016,2983.6351955307296
ARUBA,2017,3092.4290502793297
ARUBA,2018,3276.1843575419
ARUBA,2019,3395.79888268156
ARUBA,2020,2481.8571228401
ARUBA,2021,2929.44657825104
ARUBA,2022,3279.34354360416
ARUBA,2023,3648.57313615155
AFGHANISTAN,1960,0.0
AFGHANISTAN,1961,0.0
AFGHANISTAN,1962,0.0
AFGHANISTAN,1963,0.0
AFGHANISTAN,1964,0.0
AFGHANISTAN,1965,0.0
AFGHANISTAN,1966,0.0
AFGHANISTAN,1967,0.0
AFGHANISTAN,1968,0.0
AFGHANISTAN,1969,0.0
AFGHANISTAN,1970,0.0
AFGHANISTAN,1971,0.0
AFGHANISTAN,1972,0.0
AFGHANISTAN,1973,0.0
AFGHANISTAN,1974,0.0
AFGHANISTAN,1975,0.0
AFGHANISTAN,1976,0.0
AFGHANISTAN,1977,0.0
AFGHANISTAN,1978,0.0
AFGHANISTAN,1979,0.0
AFGHANISTAN,1980,0.0
AFGHANISTAN,1981,0.0
AFGHANISTAN,1982,0.0
AFGHANISTAN,1983,0.0
AFGHANISTAN,1984,0.0
AFGHANISTAN,1985,0.0
AFGHANISTAN,1986,0.0
AFGHANISTAN,1987,0.0
AFGHANISTAN,1988,0.0
AFGHANISTAN,1989,0.0
AFGHANISTAN,1990,0.0
AFGHANISTAN,1991,0.0
AFGHANISTAN,1992,0.0
AFGHANISTAN,1993,0.0
AFGHANISTAN,1994,0.0
AFGHANISTAN,1995,0.0
AFGHANISTAN,1996,0.0
AFGHANISTAN,1997,0.0
AFGHANISTAN,1998,0.0
AFGHANISTAN,1999,0.0
AFGHANISTAN,2000,3521.41805992345
AFGHANISTAN,2001,2813.57175387253
